CountryName,RegionName,latitude,longitude
Mauritius,Savanne District,-20.473953,57.4853561
Mauritius,Vacoas-Phoenix,-20.2984026,57.4938355
Mayotte,All,-12.83333333,45.16666666
Mexico,Aguascalientes,21.8852562,-102.2915677
Mexico,All,23.0,-102.0
Mexico,Baja California,30.8406338,-115.2837585
Mexico,Baja California Sur,26.0444446,-111.6660725
Mexico,Campeche,19.8301251,-90.5349087
Mexico,Chiapas,16.7569318,-93.1292353
Mexico,Chihuahua,28.6329957,-106.0691004
Mexico,Coahuila,27.058676,-101.7068294
Mexico,Colima,19.2452342,-103.7240868
Mexico,Durango,37.27528,-107.8800667
Mexico,Guanajuato,21.0190145,-101.2573586
Mexico,Guerrero,17.4391926,-99.5450974
Mexico,Hidalgo,26.1003547,-98.2630684
Mexico,Jalisco,20.6595382,-103.3494376
Mexico,Mexico City,19.4326077,-99.133208
Mexico,Michoacán,19.5665192,-101.7068294
Mexico,Morelos,18.6813049,-99.1013498
Mexico,México,23.634501,-102.552784
Mexico,Nayarit,21.7513844,-104.8454619
Mexico,Nuevo León,25.592172,-99.9961947
Mexico,Oaxaca,17.0731842,-96.7265889
Mexico,Puebla,19.0414398,-98.2062727
Mexico,Querétaro,20.5887932,-100.3898881
Mexico,Quintana Roo,19.1817393,-88.4791376
Mexico,San Luis Potosí,22.1564699,-100.9855409
Mexico,Sinaloa,25.1721091,-107.4795173
Mexico,Sonora,37.9829496,-120.3821724
Mexico,Tabasco,17.8409173,-92.6189273
Mexico,Tamaulipas,24.26694,-98.8362755
Mexico,Tlaxcala,19.318154,-98.2374954
Mexico,Veracruz,19.173773,-96.1342241
Mexico,Yucatán,20.7098786,-89.0943377
Mexico,Zacatecas,22.7708555,-102.5832426
Micronesia,All,6.91666666,158.25
"Micronesia, Fed. Sts.",Chuuk State,7.1386759,151.5593065
"Micronesia, Fed. Sts.",Kosrae State,5.3095618,162.9814877
"Micronesia, Fed. Sts.",Pohnpei State,6.8541254,158.2623822
"Micronesia, Fed. Sts.",Yap State,8.671649,142.8439335
Moldova,All,47.0,29.0
Moldova,Anenii Noi District,46.8795663,29.2312175
Moldova,Basarabeasca District,46.423706,28.8935492
Moldova,Bender Municipality,46.8227551,29.4620101
Moldova,Briceni District,48.3632022,27.0750398
Moldova,Bălți Municipality,47.7539947,27.9184148
Moldova,Cahul District,45.8939404,28.1890275
Moldova,Cantemir District,46.2771742,28.2009653
Moldova,Chișinău Municipality,47.0104529,28.8638102
Moldova,Cimișlia District,46.5250851,28.7721835
Moldova,Criuleni District,47.2136114,29.1557519
Moldova,Călărași District,47.286946,28.274531
Moldova,Căușeni District,46.6554715,29.4091222
Moldova,Dondușeni District,48.2338305,27.5998087
Moldova,Drochia District,48.0797788,27.8604114
Moldova,Dubăsari District,47.2643942,29.1550348
Moldova,Edineț District,48.1678991,27.2936143
Moldova,Florești District,47.8667849,28.3391864
Moldova,Fălești District,47.5647725,27.7265593
Moldova,Gagauzia,46.0979435,28.6384645
Moldova,Glodeni District,47.7790156,27.516801
Moldova,Hîncești District,46.8281147,28.5850889
Moldova,Ialoveni District,46.863086,28.8234218
Moldova,Nisporeni District,47.0751349,28.1768155
Moldova,Ocnița District,48.4110435,27.4768092
Moldova,Orhei District,47.38604,28.8303082
Moldova,Rezina District,47.7180447,28.8871024
Moldova,Rîșcani District,47.9070153,27.5374996
Moldova,Soroca District,48.1549743,28.2870783
Moldova,Strășeni District,47.1450267,28.6136736
Moldova,Sîngerei District,47.6389134,28.1371816
Moldova,Taraclia District,45.898651,28.6671644
Moldova,Telenești District,47.4983962,28.3676019
Moldova,Transnistria autonomous territorial unit,47.2152972,29.4638054
Moldova,Ungheni District,47.2305767,27.7892661
Moldova,Șoldănești District,47.8147389,28.7889586
Moldova,Ștefan Vodă District,46.5540488,29.702242
Monaco,All,43.73333333,7.4
Monaco,La Colle,43.7327465,7.4137276
Monaco,La Condamine,43.7350665,7.419906
Monaco,Moneghetti,43.7364927,7.4153383
Mongolia,All,46.0,105.0
Mongolia,Arkhangai Province,47.8971101,100.7240165
Mongolia,Bayan-Ölgii Province,48.3983254,89.6625915
Mongolia,Bayankhongor Province,45.1526707,100.1073667
Mongolia,Bulgan Province,48.9690913,102.8831723
Mongolia,Darkhan-Uul Province,49.4648434,105.9745919
Mongolia,Dornod Province,47.4658154,115.392712
Mongolia,Dornogovi Province,43.9653889,109.1773459
Mongolia,Dundgovi Province,45.5822786,106.7644209
Mongolia,Govi-Altai Province,45.4511227,95.8505766
Mongolia,Govisümber Province,46.4762754,108.5570627
Mongolia,Khentii Province,47.6081209,109.9372856
Mongolia,Khovd Province,47.1129654,92.3110752
Mongolia,Khövsgöl Province,50.2204484,100.3213768
Mongolia,Orkhon Province,49.004705,104.3016527
Mongolia,Selenge Province,50.0059273,106.4434108
Mongolia,Sükhbaatar Province,46.5653163,113.5380836
Mongolia,Töv Province,47.2124056,106.41541
Mongolia,Uvs Province,49.6449707,93.2736576
Mongolia,Zavkhan Province,48.2388147,96.0703019
Mongolia,Ömnögovi Province,43.500024,104.2861116
Mongolia,Övörkhangai Province,45.7624392,103.0917032
Montenegro,All,42.5,19.3
Montenegro,Andrijevica Municipality,42.7362477,19.7859556
Montenegro,Bar Municipality,42.1278119,19.140438
Montenegro,Berane Municipality,42.8257289,19.9020509
Montenegro,Bijelo Polje Municipality,43.0846526,19.7115472
Montenegro,Budva Municipality,42.314072,18.8313832
Montenegro,Danilovgrad Municipality,42.58357,19.140438
Montenegro,Gusinje Municipality,42.5563455,19.8306051
Montenegro,Kolašin Municipality,42.7601916,19.4259114
Montenegro,Kotor Municipality,42.5740261,18.6413145
Montenegro,Mojkovac Municipality,42.9688018,19.5211063
Montenegro,Nikšić Municipality,42.7997184,18.7600963
Montenegro,Old Royal Capital Cetinje,42.3930959,18.9115964
Montenegro,Petnjica Municipality,42.935348,20.0211449
Montenegro,Plav Municipality,42.6001337,19.9407541
Montenegro,Pljevlja Municipality,43.2723383,19.2831531
Montenegro,Plužine Municipality,43.1593384,18.8551484
Montenegro,Podgorica Municipality,42.3693834,19.2831531
Montenegro,Rožaje Municipality,42.8408389,20.1670628
Montenegro,Tivat Municipality,42.42348,18.7185184
Montenegro,Ulcinj Municipality,41.9652795,19.3069432
Montenegro,Šavnik Municipality,42.9603756,19.140438
Montenegro,Žabljak Municipality,43.1555152,19.1226018
Montserrat,All,16.75,-62.2
Morocco,Al Haouz Province,31.2956729,-7.87216
Morocco,Al Hoceïma Province,35.2445589,-3.9317468
Morocco,All,32.0,-5.0
Morocco,Aousserd Province,22.5521538,-14.3297353
Morocco,Assa-Zag Province,28.1402395,-9.7232673
Morocco,Azilal Province,32.004262,-6.5783387
Morocco,Ben Slimane Province,33.6189698,-7.1305536
Morocco,Berkane Province,34.8840876,-2.341887
Morocco,Boujdour Province,26.1252493,-14.4847347
Morocco,Boulemane Province,33.3625159,-4.7303397
Morocco,Béni Mellal-Khénifra,32.5719184,-6.0679194
Morocco,Béni-Mellal Province,32.342443,-6.375799
Morocco,Casablanca-Settat,33.2160872,-7.4381355
Morocco,Chefchaouen Province,35.018172,-5.1432068
Morocco,Chichaoua Province,31.5383581,-8.7646388
Morocco,Dakhla-Oued Ed-Dahab,22.7337892,-14.2861116
Morocco,Drâa-Tafilalet,31.1499538,-5.3939551
Morocco,El Hajeb Province,33.685735,-5.3677844
Morocco,El Jadida Province,33.2316326,-8.5007116
Morocco,Errachidia Province,31.9051275,-4.7277528
Morocco,Es Semara Province,26.741856,-11.6783671
Morocco,Essaouira Province,31.5084926,-9.7595041
Morocco,Fahs Anjra Province,35.7601992,-5.6668306
Morocco,Figuig Province,32.1092613,-1.229806
Morocco,Fès-Meknès,34.062529,-4.7277528
Morocco,Guelmim Province,28.9883659,-10.0527498
Morocco,Guelmim-Oued Noun,28.4844281,-10.0807298
Morocco,Ifrane Province,33.5228062,-5.1109552
Morocco,Inezgane-Aït Melloul Prefecture,30.3509098,-9.389511
Morocco,Jerada Province,34.3061791,-2.1794136
Morocco,Kelaat Sraghna Province,32.0522767,-7.3516558
Morocco,Khouribga Province,32.886023,-6.9208655
Morocco,Khémisset Province,33.8153704,-6.0573302
Morocco,Khénifra Province,32.9340471,-5.661571
Morocco,Kénitra Province,34.2540503,-6.5890166
Morocco,Larache Province,35.1744271,-6.1473964
Morocco,Laâyoune Province,27.1500384,-13.1990758
Morocco,Laâyoune-Sakia El Hamra,27.8683194,-11.9804613
Morocco,Marrakesh-Safi,31.7330833,-8.1338558
Morocco,Mediouna Province,33.4540939,-7.516602
Morocco,Moulay Yacoub Province,34.0874479,-5.1784019
Morocco,Nador Province,34.9171926,-2.8577105
Morocco,Nouaceur Province,33.3670393,-7.5732537
Morocco,Oriental,37.069683,-94.512277
Morocco,Ouarzazate Province,30.9335436,-6.937016
Morocco,Oued Ed-Dahab Province,22.7337892,-14.2861116
Morocco,Safi Province,32.2989872,-9.1013498
Morocco,Sefrou Province,33.8305244,-4.8353154
Morocco,Settat Province,32.9924242,-7.6222665
Morocco,Shtouka Ait Baha Province,30.1072422,-9.2785583
Morocco,Sidi Kacem Province,34.2260172,-5.7129164
Morocco,Sidi Youssef Ben Ali,31.6084373,-7.9653067
Morocco,Souss-Massa,30.2750611,-8.1338558
Morocco,Tan-Tan Province,28.03012,-11.1617356
Morocco,Tanger-Tétouan-Al Hoceïma,35.2629558,-5.5617279
Morocco,Taounate Province,34.536917,-4.6398693
Morocco,Taourirt Province,34.212598,-2.6983868
Morocco,Taroudant Province,30.4727126,-8.8748765
Morocco,Tata Province,29.750877,-7.9756343
Morocco,Taza Province,34.2788953,-3.5812692
Morocco,Tiznit Province,29.693392,-9.732157
Morocco,Tétouan Province,35.5888995,-5.3625516
Morocco,Zagora Province,30.5786093,-5.8987139
Mozambique,All,-18.25,35.0
Mozambique,Cabo Delgado Province,-12.3335474,39.3206241
Mozambique,Gaza Province,-23.0221928,32.7181375
Mozambique,Inhambane Province,-22.8527997,34.5508758
Mozambique,Manica Province,-19.5059787,33.438353
Mozambique,Maputo,-25.969248,32.5731746
Mozambique,Maputo Province,-25.2569876,32.5372741
Mozambique,Nampula Province,-14.7604931,39.3206241
Mozambique,Niassa Province,-12.7826202,36.6093926
Mozambique,Sofala Province,-19.2039073,34.8624166
Mozambique,Tete Province,-15.6596056,32.7181375
Mozambique,Zambezia Province,-16.5638987,36.6093926
Myanmar,All,22.0,98.0
Myanmar,Ayeyarwady Region,17.0342125,95.2266675
Myanmar,Bago,17.3220711,96.4663286
Myanmar,Chin State,22.0086978,93.5812692
Myanmar,Kachin State,25.850904,97.4381355
Myanmar,Kayah State,19.2342061,97.2652858
Myanmar,Kayin State,16.9459346,97.9592863
Myanmar,Magway Region,19.8871386,94.7277528
Myanmar,Mandalay Region,21.5619058,95.8987139
Myanmar,Mon State,16.3003133,97.6982272
Myanmar,Naypyidaw Union Territory,19.9386245,96.1526985
Myanmar,Rakhine State,20.1040818,93.5812692
Myanmar,Sagaing Region,24.428381,95.3939551
Myanmar,Shan State,22.0361985,98.1338558
Myanmar,Tanintharyi Region,12.4706876,99.0128926
Myanmar,Yangon Region,16.9143488,96.1526985
Namibia,All,-22.0,17.0
Nauru,Aiwo District,-0.5340012,166.9138873
Nauru,All,-0.53333333,166.91666666
Nauru,Anabar District,-0.5133517,166.9484624
Nauru,Anetan District,-0.5064343,166.9427006
Nauru,Anibare District,-0.5294758,166.9513432
Nauru,Baiti District,-0.510431,166.9275744
Nauru,Boe District,39.0732776,-94.5710498
Nauru,Buada District,-0.5328777,166.9268541
Nauru,Denigomodu District,-0.5247964,166.9167689
Nauru,Ewa District,-0.5087241,166.9369384
Nauru,Ijuw District,-0.5202767,166.9571046
Nauru,Meneng District,-0.546724,166.938379
Nauru,Nibok District,-0.5196208,166.9189301
Nauru,Uaboe District,-0.5202222,166.9311761
Nauru,Yaren District,-0.5466857,166.9210913
Nepal,All,28.0,84.0
Nepal,Bagmati Zone,28.0367577,85.4375574
Nepal,Bheri Zone,28.517456,81.7787021
Nepal,Dhaulagiri Zone,28.611176,83.5070203
Nepal,Eastern Development Region,27.3309072,87.0624261
Nepal,Far-Western Development Region,29.2987871,80.9871074
Nepal,Gandaki Zone,28.3732037,84.4382721
Nepal,Janakpur Zone,27.2110899,86.0121573
Nepal,Karnali Zone,29.3862555,82.3885783
Nepal,Kosi Zone,27.0536524,87.3016132
Nepal,Lumbini Zone,27.45,83.25
Nepal,Mahakali Zone,29.3601079,80.543845
Nepal,Mechi Zone,26.8760007,87.9334803
Nepal,Mid-Western Region,38.4111841,-90.3832098
Nepal,Rapti Zone,28.274347,82.3885783
Nepal,Sagarmatha Zone,27.3238263,86.7416374
Nepal,Seti Zone,29.6905427,81.3399414
Netherlands,Bonaire,12.2018902,-68.2623822
Netherlands,Drenthe,52.9476012,6.6230586
Netherlands,Flevoland,52.5279781,5.5953508
Netherlands,Friesland,53.1641642,5.7817542
Netherlands,Gelderland,52.045155,5.8718235
Netherlands,Groningen,53.2193835,6.5665017
Netherlands,Limburg,51.4427238,6.0608726
Netherlands,North Brabant,51.4826537,5.2321687
Netherlands,North Holland,52.5205869,4.788474
Netherlands,Overijssel,52.4387814,6.5016411
Netherlands,Saba,17.6354642,-63.2326763
Netherlands,Sint Eustatius,17.4890306,-62.973555
Netherlands,South Holland,41.6008681,-87.6069894
Netherlands,Utrecht,52.0907374,5.1214201
Netherlands,Zeeland,51.4940309,3.8496815
Netherlands The,All,52.5,5.75
New Caledonia,All,-21.5,165.5
New Zealand,All,-41.0,174.0
New Zealand,Auckland Region,-36.6675328,174.7733325
New Zealand,Bay of Plenty Region,-37.4233917,176.7416374
New Zealand,Canterbury Region,-43.7542275,171.1637245
New Zealand,Chatham Islands,-44.0057523,-176.5400674
New Zealand,Gisborne District,-38.1358174,178.3239309
New Zealand,Hawke's Bay Region,-39.6016597,176.5804473
New Zealand,Manawatu-Wanganui Region,-39.7273356,175.4375574
New Zealand,Marlborough Region,-41.5916883,173.7624053
New Zealand,Nelson Region,-41.2985397,173.2441491
New Zealand,Northland Region,-35.4136172,173.9320806
New Zealand,Otago Region,-45.4790671,170.1547567
New Zealand,Southland Region,-45.8489159,167.6755387
New Zealand,Taranaki Region,-39.3538149,174.4382721
New Zealand,Tasman District,-41.4571184,172.820974
New Zealand,Waikato Region,-37.6190862,175.023346
New Zealand,Wellington Region,-41.0299323,175.4375574
New Zealand,West Coast Region,62.4113634,-149.0729714
Nicaragua,All,13.0,-85.0
Nicaragua,Boaco Department,12.469284,-85.6614682
Nicaragua,Carazo Department,11.7274729,-86.2158497
Nicaragua,Chinandega Department,12.8820062,-87.1422895
Nicaragua,Chontales Department,11.9394717,-85.1894045
Nicaragua,Estelí Department,13.0851139,-86.3630197
Nicaragua,Granada Department,11.9344073,-85.9560005
Nicaragua,Jinotega Department,13.0883907,-85.9993997
Nicaragua,León Department,12.5092037,-86.6611083
Nicaragua,Madriz Department,13.4726005,-86.4592091
Nicaragua,Managua Department,12.1391699,-86.3376761
Nicaragua,Masaya Department,11.9759328,-86.0733498
Nicaragua,Matagalpa Department,12.9498436,-85.4375574
Nicaragua,North Caribbean Coast Autonomous Region,13.8394456,-83.9320806
Nicaragua,Rivas Department,11.402349,-85.684578
Nicaragua,Río San Juan Department,11.478161,-84.7733325
Nicaragua,South Caribbean Coast Autonomous Region,12.1918502,-84.1012861
Niger,Agadez Region,20.6670752,12.0718281
Niger,All,16.0,8.0
Niger,Diffa Region,13.6768647,12.7135121
Niger,Dosso Region,13.1513947,3.4195527
Niger,Maradi Region,13.8018074,7.4381355
Niger,Tahoua Region,16.0902543,5.3939551
Niger,Tillabéri Region,14.6489525,2.1450245
Niger,Zinder Region,15.1718881,10.2600125
Nigeria,Abia State,5.4527354,7.5248414
Nigeria,Adamawa State,9.3264751,12.3983853
Nigeria,Akwa Ibom State,4.9057371,7.8536675
Nigeria,All,10.0,8.0
Nigeria,Anambra State,6.2208997,6.9369559
Nigeria,Bauchi State,10.7760624,9.9991943
Nigeria,Bayelsa State,4.7719071,6.0698526
Nigeria,Benue State,7.3369024,8.7403687
Nigeria,Borno State,11.8846356,13.1519665
Nigeria,Cross River State,5.8701724,8.5988014
Nigeria,Delta State,33.7453784,-90.7354508
Nigeria,Ebonyi State,6.2649232,8.0137302
Nigeria,Edo State,6.6341831,5.9304056
Nigeria,Ekiti State,7.7189862,5.3109505
Nigeria,Enugu State,6.536353,7.4356194
Nigeria,Federal Capital Territory,8.8940691,7.1860402
Nigeria,Gombe State,10.3637795,11.1927587
Nigeria,Imo State,5.5720122,7.0588219
Nigeria,Jigawa State,12.228012,9.5615867
Nigeria,Kaduna State,10.3764006,7.7094537
Nigeria,Kano State,11.7470698,8.5247107
Nigeria,Katsina State,12.3796707,7.6305748
Nigeria,Kebbi State,11.4942003,4.2333355
Nigeria,Kogi State,7.7337325,6.6905836
Nigeria,Kwara State,8.9668961,4.3874051
Nigeria,Lagos,6.5243793,3.3792057
Nigeria,Niger State,9.9309224,5.598321
Nigeria,Ogun State,6.9979747,3.4737378
Nigeria,Ondo State,6.9148682,5.1478144
Nigeria,Osun State,7.5628964,4.5199593
Nigeria,Oyo State,8.1573809,3.6146534
Nigeria,Plateau State,9.2182093,9.5179488
Nigeria,Sokoto State,13.0533143,5.3222722
Nigeria,Taraba State,7.9993616,10.7739863
Nigeria,Yobe State,12.293876,11.4390411
Nigeria,Zamfara State,12.1221805,6.2235819
Niue,All,-19.03333333,-169.86666666
Norfolk Island,All,-29.03333333,167.95
North Korea,Chagang Province,40.7202809,126.5621137
North Korea,Kangwon Province,38.8432393,127.5597067
North Korea,North Hamgyong Province,41.8148758,129.4581955
North Korea,North Hwanghae Province,38.3786085,126.4364363
North Korea,North Pyongan Province,39.9255618,125.3928025
North Korea,Pyongyang,39.0392193,125.7625241
North Korea,Rason,42.2569063,130.2977186
North Korea,Ryanggang Province,41.2318921,128.5076359
North Korea,South Hamgyong Province,40.3725339,128.298884
North Korea,South Hwanghae Province,38.2007215,125.4781926
North Korea,South Pyongan Province,39.3539178,126.168271
Northern Mariana Islands,All,15.2,145.75
Norway,Akershus,28.3704203,-81.5468058
Norway,All,62.0,10.0
Norway,Buskerud,60.4846025,8.6983764
Norway,Finnmark,70.4830388,26.0135107
Norway,Hedmark,61.3967311,11.5627369
Norway,Hordaland,60.2733674,5.7220194
Norway,Jan Mayen,71.031818,-8.2920346
Norway,Møre og Romsdal,62.8406833,7.007143
Norway,Nord-Trøndelag,64.4370792,11.746295
Norway,Nordland,67.693058,12.7073936
Norway,Oppland,61.5422752,9.7166315
Norway,Oslo,59.9138688,10.7522454
Norway,Rogaland,59.1489544,6.0143432
Norway,Sogn og Fjordane,61.5539435,6.3325879
Norway,Svalbard,77.8749725,20.9751821
Norway,Sør-Trøndelag,63.0136823,10.3487136
Norway,Telemark,59.3913985,8.3211209
Norway,Troms,69.8178242,18.7819365
Norway,Trøndelag,63.5420125,10.9369267
Norway,Vest-Agder,58.0999081,6.5869809
Norway,Vestfold,59.1707862,10.1144355
Norway,Østfold,59.2558286,11.3279006
Oman,Ad Dakhiliyah Governorate,22.8588758,57.5394356
Oman,Ad Dhahirah Governorate,23.2161674,56.4907444
Oman,Al Batinah North Governorate,24.3419846,56.7298904
Oman,Al Batinah Region,24.3419846,56.7298904
Oman,Al Batinah South Governorate,23.4314903,57.4239796
Oman,Al Buraimi Governorate,24.1671413,56.1142253
Oman,Al Wusta Governorate,19.9571078,56.2756846
Oman,All,21.0,57.0
Oman,Ash Sharqiyah North Governorate,22.7141196,58.5308064
Oman,Ash Sharqiyah Region,22.7141196,58.5308064
Oman,Ash Sharqiyah South Governorate,22.0158249,59.3251922
Oman,Dhofar Governorate,17.0322121,54.1425214
Oman,Musandam Governorate,26.1986144,56.2460949
Oman,Muscat Governorate,23.5880307,58.3828717
Pakistan,All,30.0,70.0
Pakistan,Azad Kashmir,33.9259055,73.7810334
Pakistan,Balochistan,28.4907332,65.0957792
Pakistan,Federally Administered Tribal Areas,32.667476,69.8597406
Pakistan,Gilgit-Baltistan,35.8025667,74.9831808
Pakistan,Islamabad Capital Territory,33.7204997,73.0405277
Pakistan,Khyber Pakhtunkhwa,34.9526205,72.331113
Pakistan,Punjab,31.1471305,75.3412179
Pakistan,Sindh,25.8943018,68.5247149
Palau,Aimeliik,7.4455859,134.5030878
Palau,Airai,7.3966118,134.5690225
Palau,All,7.5,134.5
Palau,Angaur,6.909223,134.1387934
Palau,Hatohobei,3.0070658,131.1237781
Palau,Kayangel,8.07,134.702778
Palau,Koror,7.3375646,134.4889469
Palau,Melekeok,7.5150286,134.5972518
Palau,Ngaraard,7.60794,134.6348645
Palau,Ngarchelong,7.7105469,134.6301646
Palau,Ngardmau,7.5850486,134.5596089
Palau,Ngatpang,7.4710994,134.5266466
Palau,Ngchesar,7.452328,134.5784342
Palau,Ngeremlengui,7.5198397,134.5596089
Palau,Ngiwal,7.5614764,134.6160619
Palau,Peleliu,7.0022906,134.2431628
Palau,Sonsorol,5.3268119,132.2239117
Palestinian Territory Occupied,All,31.9,35.2
Panama,All,9.0,-80.0
Panama,Bocas del Toro Province,9.4165521,-82.5207787
Panama,Chiriquí Province,8.584898,-82.3885783
Panama,Coclé Province,8.6266068,-80.365865
Panama,Colón Province,9.1851989,-80.0534923
Panama,Darién Province,7.8681713,-77.8367282
Panama,Emberá-Wounaan Comarca,8.3766983,-77.6536125
Panama,Guna Yala,9.2344395,-78.192625
Panama,Herrera Province,7.7704282,-80.7214417
Panama,Los Santos Province,7.5909302,-80.365865
Panama,Ngöbe-Buglé Comarca,8.6595833,-81.7787021
Panama,Panamá Oeste Province,9.1196751,-79.2902133
Panama,Panamá Province,9.1196751,-79.2902133
Panama,Veraguas Province,8.1231033,-81.0754657
Papua New Guinea,Bougainville,-6.3753919,155.3807101
Papua New Guinea,Chimbu Province,-6.3087682,144.8731219
Papua New Guinea,East New Britain,-4.6128943,151.8877321
Papua New Guinea,Eastern Highlands Province,-6.5861674,145.6689636
Papua New Guinea,Enga Province,-5.3005849,143.5635637
Papua New Guinea,Gulf,37.0548315,-94.4370419
Papua New Guinea,Hela,42.3329516,-83.0482618
Papua New Guinea,Jiwaka Province,-5.8691154,144.6972774
Papua New Guinea,Madang Province,-4.9849733,145.1375834
Papua New Guinea,Manus Province,-2.0941169,146.8760951
Papua New Guinea,Milne Bay Province,-9.5221451,150.6749653
Papua New Guinea,Morobe Province,-6.8013737,146.561647
Papua New Guinea,New Ireland Province,-4.2853256,152.9205918
Papua New Guinea,Oro Province,-8.8988063,148.1892921
Papua New Guinea,Port Moresby,-9.4438004,147.1802671
Papua New Guinea,Sandaun Province,-3.7126179,141.6834275
Papua New Guinea,Southern Highlands Province,-6.4179083,143.5635637
Papua New Guinea,West New Britain Province,-5.7047432,150.0259466
Papua New Guinea,Western Highlands Province,-5.6268128,144.2593118
Papua new Guinea,All,-6.0,147.0
Paraguay,All,-23.0,-58.0
Paraguay,Alto Paraguay Department,-20.0852508,-59.4720904
Paraguay,Alto Paraná Department,-25.6075546,-54.9611836
Paraguay,Amambay Department,-22.5590272,-56.0249982
Paraguay,Boquerón Department,-21.7449254,-60.9540073
Paraguay,Caaguazú,-25.4645818,-56.013851
Paraguay,Caazapá,-26.1827713,-56.3712327
Paraguay,Canindeyú,-24.1378735,-55.6689636
Paraguay,Central Department,36.1559229,-95.9662075
Paraguay,Concepción Department,-23.4214264,-57.4344451
Paraguay,Cordillera Department,-25.2289491,-57.0111681
Paraguay,Guairá Department,-25.8810932,-56.2929381
Paraguay,Itapúa,-26.7923623,-55.6689636
Paraguay,Misiones Department,-26.8433512,-57.1013188
Paraguay,Paraguarí Department,-25.6262174,-57.1520642
Paraguay,Presidente Hayes Department,-23.3512605,-58.7373634
Paraguay,San Pedro Department,-24.1948668,-56.561647
Paraguay,Ñeembucú Department,-27.0299114,-57.825395
Peru,All,-10.0,-76.0
Peru,Apurímac,-14.0504533,-73.087749
Peru,Arequipa,-16.4090474,-71.537451
Peru,Ayacucho,-13.1638737,-74.2235641
Peru,Cajamarca,-7.1617465,-78.5127855
Peru,Callao,-12.0508491,-77.1259843
Peru,Cusco,-13.53195,-71.9674626
Peru,Huancavelica,-12.7861978,-74.9764024
Peru,Huanuco,-9.9207648,-76.2410843
Peru,Ica,42.3528832,-71.0430097
Peru,Junín,-11.1581925,-75.9926306
Peru,La Libertad,13.490697,-89.3084607
Peru,Lambayeque,-6.7197666,-79.9080757
Peru,Lima,-12.0463731,-77.042754
Peru,Madre de Dios,-11.7668705,-70.8119953
Peru,Moquegua,-17.1927361,-70.9328138
Peru,Pasco,46.2305049,-119.0922316
Peru,Piura,-5.1782884,-80.6548882
Peru,Puno,-15.8402218,-70.0218805
Peru,San Martín,37.0849464,-121.6102216
Peru,Tacna,-18.0065679,-70.2462741
Peru,Tumbes,-3.5564921,-80.4270885
Peru,Ucayali,-9.8251183,-73.087749
Peru,Áncash,-9.3250497,-77.5619419
Philippines,Abra,42.497083,-96.38441
Philippines,Agusan del Norte,8.9456259,125.5319234
Philippines,Agusan del Sur,8.0463888,126.0615384
Philippines,Aklan,11.8166109,122.0941541
Philippines,Albay,13.1774827,123.5280072
Philippines,All,13.0,122.0
Philippines,Antique,37.0358695,-95.6361694
Philippines,Apayao,18.0120304,121.1710389
Philippines,Aurora,36.970891,-93.717979
Philippines,Autonomous Region in Muslim Mindanao,6.9568313,124.2421597
Philippines,Basilan,6.4296349,121.9870165
Philippines,Bataan,14.6416842,120.4818446
Philippines,Batanes,20.4485074,121.9708129
Philippines,Batangas,13.7564651,121.0583076
Philippines,Benguet,16.5577257,120.8039474
Philippines,Bicol Region,13.4209885,123.4136736
Philippines,Biliran,11.5833152,124.4641848
Philippines,Bohol,9.8499911,124.1435427
Philippines,Bukidnon,8.0515054,124.9229946
Philippines,Bulacan,14.7942735,120.8799008
Philippines,Cagayan,18.2489629,121.8787833
Philippines,Cagayan Valley,16.9753758,121.8107079
Philippines,Calabarzon,14.1007803,121.0793705
Philippines,Camarines Norte,14.1390265,122.7633036
Philippines,Camarines Sur,13.5250197,123.3486147
Philippines,Camiguin,9.1732164,124.7298765
Philippines,Capiz,11.5528816,122.740723
Philippines,Caraga,8.8014562,125.7406882
Philippines,Catanduanes,13.7088684,124.2421597
Philippines,Cavite,14.4791297,120.8969634
Philippines,Cebu,10.3156992,123.8854366
Philippines,Central Luzon,15.4827722,120.7120023
Philippines,Central Visayas,9.816875,124.0641419
Philippines,Compostela Valley,7.512515,126.1762615
Philippines,Cordillera Administrative Region,17.3512542,121.1718851
Philippines,Cotabato,7.2046668,124.2310439
Philippines,Davao Occidental,6.0941396,125.6095474
Philippines,Davao Oriental,7.3171585,126.5419887
Philippines,Davao Region,7.3041622,126.0893406
Philippines,Davao del Norte,7.5617699,125.6532848
Philippines,Davao del Sur,6.7662687,125.3284269
Philippines,Dinagat Islands,10.1281816,125.6095474
Philippines,Eastern Samar,11.5000731,125.4999908
Philippines,Eastern Visayas,12.2445533,125.0388164
Philippines,Guimaras,10.5928661,122.6325081
Philippines,Ifugao,16.8330792,121.1710389
Philippines,Ilocos Norte,18.1647281,120.7115592
Philippines,Ilocos Region,16.0832144,120.6199895
Philippines,Ilocos Sur,17.2278664,120.5739579
Philippines,Iloilo,10.7201501,122.5621063
Philippines,Isabela,18.5007759,-67.0243462
Philippines,Kalinga,17.4740422,121.3541631
Philippines,La Union,38.8766878,-77.1280912
Philippines,Laguna,33.5427189,-117.7853568
Philippines,Lanao del Norte,7.8721811,123.8857747
Philippines,Lanao del Sur,7.823176,124.4198243
Philippines,Leyte,10.8624536,124.8811195
Philippines,Maguindanao,6.9422581,124.4198243
Philippines,Marinduque,13.4767171,121.9032192
