,name,state_code,latitude,longitude,CountryName
2571,Lija,24,49.180076,-123.103317,Malta
2572,Luqa,25,35.8582865,14.4868883,Malta
2573,Marsa,26,34.0319587,-118.4455535,Malta
2574,Marsaskala,27,35.860364,14.5567876,Malta
2575,Marsaxlokk,28,35.8411699,14.5393097,Malta
2576,Mdina,29,35.888093,14.4068357,Malta
2577,Mellieħa,30,35.9523529,14.3500975,Malta
2578,Mġarr,31,35.9189327,14.3617343,Malta
2579,Mosta,32,35.9141504,14.4228427,Malta
2580,Mqabba,33,35.8444143,14.4694186,Malta
2581,Msida,34,35.8956388,14.4868883,Malta
2582,Mtarfa,35,35.8895125,14.3951953,Malta
2583,Munxar,36,36.0288058,14.2250605,Malta
2584,Nadur,37,36.0447019,14.2919273,Malta
2585,Naxxar,38,35.9317518,14.4315746,Malta
2586,Paola,39,38.5722353,-94.8791294,Malta
2587,Pembroke,40,34.6801626,-79.1950373,Malta
2588,Pietà,41,42.21862,-83.734647,Malta
2589,Qala,42,36.0388628,14.318101,Malta
2590,Qormi,43,35.8764388,14.4694186,Malta
2591,Qrendi,44,35.8328488,14.4548621,Malta
2592,Rabat,46,33.9715904,-6.8498129,Malta
2593,Saint Lawrence,50,38.9578056,-95.2565689,Malta
2594,San Ġwann,49,35.9077365,14.4752416,Malta
2595,Sannat,52,36.0192643,14.2599437,Malta
2596,Santa Luċija,53,35.856142,14.50436,Malta
2597,Santa Venera,54,35.8902201,14.4766974,Malta
2598,Senglea,20,35.8873041,14.5167371,Malta
2599,Siġġiewi,55,35.8463742,14.4315746,Malta
2600,Sliema,56,35.9110081,14.502904,Malta
2601,St. Julian's,48,42.2122513,-85.8917127,Malta
2602,St. Paul's Bay,51,35.936017,14.3966503,Malta
2603,Swieqi,57,35.9191182,14.4694186,Malta
2604,Ta' Xbiex,58,35.8991448,14.4963519,Malta
2605,Tarxien,59,35.8672552,14.5116405,Malta
2606,Valletta,60,35.8989085,14.5145528,Malta
2607,Victoria,45,28.8052674,-97.0035982,Malta
2608,Xagħra,61,36.050845,14.267482,Malta
2609,Xewkija,62,36.0299236,14.2599437,Malta
2610,Xgħajra,63,35.8868282,14.5472391,Malta
2611,Żabbar,64,35.8724715,14.5451354,Malta
2612,Żebbuġ Gozo,65,36.0716403,14.245408,Malta
2613,Żebbuġ Malta,66,35.8764648,14.439084,Malta
2614,Żejtun,67,35.8548714,14.5363969,Malta
2615,Żurrieq,68,35.8216306,14.4810648,Malta
2616,Ralik Chain,L,8.136146,164.8867956,Marshall Islands
2617,Ratak Chain,T,10.2763276,170.5500937,Marshall Islands
2618,Adrar Region,07,19.8652176,-12.8054753,Mauritania
2619,Assaba Region,03,16.7759558,-11.5248055,Mauritania
2620,Brakna Region,05,17.2317561,-13.1740348,Mauritania
2621,Dakhlet Nouadhibou,08,20.5985588,-16.2522143,Mauritania
2622,Gorgol Region,04,15.9717357,-12.6216211,Mauritania
2623,Guidimaka Region,10,15.2557331,-12.2547919,Mauritania
2624,Hodh Ech Chargui Region,01,18.6737026,-7.092877,Mauritania
2625,Hodh El Gharbi Region,02,16.6912149,-9.5450974,Mauritania
2626,Inchiri Region,12,20.0280561,-15.4068079,Mauritania
2627,Nouakchott-Nord Region,14,18.1130205,-15.8994956,Mauritania
2628,Nouakchott-Ouest Region,13,18.1511357,-15.993491,Mauritania
2629,Nouakchott-Sud Region,15,17.9709288,-15.9464874,Mauritania
2630,Tagant Region,09,18.5467527,-9.9018131,Mauritania
2631,Tiris Zemmour Region,11,24.5773764,-9.9018131,Mauritania
2632,Trarza Region,06,17.8664964,-14.6587821,Mauritania
2633,Agaléga,AG,-10.4,56.6166667,Mauritius
2634,Beau Bassin-Rose Hill,BR,-20.2230305,57.468383,Mauritius
2635,Cargados Carajos,CC,-16.583333,59.616667,Mauritius
2636,Curepipe,CU,-20.3170872,57.5265289,Mauritius
2637,Flacq District,FL,-20.2257836,57.7119274,Mauritius
2638,Grand Port District,GP,-20.3851546,57.6665742,Mauritius
2639,Moka District,MO,-20.2399782,57.575926,Mauritius
2640,Pamplemousses District,PA,-20.1136008,57.575926,Mauritius
2641,Plaines Wilhems District,PW,-20.3054872,57.4853561,Mauritius
2642,Port Louis,PU,-20.1608912,57.5012222,Mauritius
2643,Port Louis District,PL,-20.1608912,57.5012222,Mauritius
2644,Quatre Bornes,QB,-20.2674718,57.4796981,Mauritius
2645,Rivière du Rempart District,RR,-20.0560983,57.6552389,Mauritius
2646,Rivière Noire District,BL,-20.3708492,57.3948649,Mauritius
2647,Rodrigues,RO,-19.7245385,63.4272185,Mauritius
2648,Savanne District,SA,-20.473953,57.4853561,Mauritius
2649,Vacoas-Phoenix,VP,-20.2984026,57.4938355,Mauritius
2650,Aguascalientes,AGU,21.8852562,-102.2915677,Mexico
2651,Baja California,BCN,30.8406338,-115.2837585,Mexico
2652,Baja California Sur,BCS,26.0444446,-111.6660725,Mexico
2653,Campeche,CAM,19.8301251,-90.5349087,Mexico
2654,Chiapas,CHP,16.7569318,-93.1292353,Mexico
2655,Chihuahua,CHH,28.6329957,-106.0691004,Mexico
2656,Coahuila,COA,27.058676,-101.7068294,Mexico
2657,Colima,COL,19.2452342,-103.7240868,Mexico
2658,Durango,DUR,37.27528,-107.8800667,Mexico
2659,Guanajuato,GUA,21.0190145,-101.2573586,Mexico
2660,Guerrero,GRO,17.4391926,-99.5450974,Mexico
2661,Hidalgo,HID,26.1003547,-98.2630684,Mexico
2662,Jalisco,JAL,20.6595382,-103.3494376,Mexico
2663,México,MEX,23.634501,-102.552784,Mexico
2664,Mexico City,CMX,19.4326077,-99.133208,Mexico
2665,Michoacán,MIC,19.5665192,-101.7068294,Mexico
2666,Morelos,MOR,18.6813049,-99.1013498,Mexico
2667,Nayarit,NAY,21.7513844,-104.8454619,Mexico
2668,Nuevo León,NLE,25.592172,-99.9961947,Mexico
2669,Oaxaca,OAX,17.0731842,-96.7265889,Mexico
2670,Puebla,PUE,19.0414398,-98.2062727,Mexico
2671,Querétaro,QUE,20.5887932,-100.3898881,Mexico
2672,Quintana Roo,ROO,19.1817393,-88.4791376,Mexico
2673,San Luis Potosí,SLP,22.1564699,-100.9855409,Mexico
2674,Sinaloa,SIN,25.1721091,-107.4795173,Mexico
2675,Sonora,SON,37.9829496,-120.3821724,Mexico
2676,Tabasco,TAB,17.8409173,-92.6189273,Mexico
2677,Tamaulipas,TAM,24.26694,-98.8362755,Mexico
2678,Tlaxcala,TLA,19.318154,-98.2374954,Mexico
2679,Veracruz,VER,19.173773,-96.1342241,Mexico
2680,Yucatán,YUC,20.7098786,-89.0943377,Mexico
2681,Zacatecas,ZAC,22.7708555,-102.5832426,Mexico
2682,Chuuk State,TRK,7.1386759,151.5593065,"Micronesia, Fed. Sts."
2683,Kosrae State,KSA,5.3095618,162.9814877,"Micronesia, Fed. Sts."
2684,Pohnpei State,PNI,6.8541254,158.2623822,"Micronesia, Fed. Sts."
2685,Yap State,YAP,8.671649,142.8439335,"Micronesia, Fed. Sts."
2686,Anenii Noi District,AN,46.8795663,29.2312175,Moldova
2687,Bălți Municipality,BA,47.7539947,27.9184148,Moldova
2688,Basarabeasca District,BS,46.423706,28.8935492,Moldova
2689,Bender Municipality,BD,46.8227551,29.4620101,Moldova
2690,Briceni District,BR,48.3632022,27.0750398,Moldova
2691,Cahul District,CA,45.8939404,28.1890275,Moldova
2692,Călărași District,CL,47.286946,28.274531,Moldova
2693,Cantemir District,CT,46.2771742,28.2009653,Moldova
2694,Căușeni District,CS,46.6554715,29.4091222,Moldova
2695,Chișinău Municipality,CU,47.0104529,28.8638102,Moldova
2696,Cimișlia District,CM,46.5250851,28.7721835,Moldova
2697,Criuleni District,CR,47.2136114,29.1557519,Moldova
2698,Dondușeni District,DO,48.2338305,27.5998087,Moldova
2699,Drochia District,DR,48.0797788,27.8604114,Moldova
2700,Dubăsari District,DU,47.2643942,29.1550348,Moldova
2701,Edineț District,ED,48.1678991,27.2936143,Moldova
2702,Fălești District,FA,47.5647725,27.7265593,Moldova
2703,Florești District,FL,47.8667849,28.3391864,Moldova
2704,Gagauzia,GA,46.0979435,28.6384645,Moldova
2705,Glodeni District,GL,47.7790156,27.516801,Moldova
2706,Hîncești District,HI,46.8281147,28.5850889,Moldova
2707,Ialoveni District,IA,46.863086,28.8234218,Moldova
2708,Nisporeni District,NI,47.0751349,28.1768155,Moldova
2709,Ocnița District,OC,48.4110435,27.4768092,Moldova
2710,Orhei District,OR,47.38604,28.8303082,Moldova
2711,Rezina District,RE,47.7180447,28.8871024,Moldova
2712,Rîșcani District,RI,47.9070153,27.5374996,Moldova
2713,Sîngerei District,SI,47.6389134,28.1371816,Moldova
2714,Șoldănești District,SD,47.8147389,28.7889586,Moldova
2715,Soroca District,SO,48.1549743,28.2870783,Moldova
2716,Ștefan Vodă District,SV,46.5540488,29.702242,Moldova
2717,Strășeni District,ST,47.1450267,28.6136736,Moldova
2718,Taraclia District,TA,45.898651,28.6671644,Moldova
2719,Telenești District,TE,47.4983962,28.3676019,Moldova
2720,Transnistria autonomous territorial unit,SN,47.2152972,29.4638054,Moldova
2721,Ungheni District,UN,47.2305767,27.7892661,Moldova
2722,La Colle,CL,43.7327465,7.4137276,Monaco
2723,La Condamine,CO,43.7350665,7.419906,Monaco
2724,Moneghetti,MG,43.7364927,7.4153383,Monaco
2725,Arkhangai Province,073,47.8971101,100.7240165,Mongolia
2726,Bayan-Ölgii Province,071,48.3983254,89.6625915,Mongolia
2727,Bayankhongor Province,069,45.1526707,100.1073667,Mongolia
2728,Bulgan Province,067,48.9690913,102.8831723,Mongolia
2729,Darkhan-Uul Province,037,49.4648434,105.9745919,Mongolia
2730,Dornod Province,061,47.4658154,115.392712,Mongolia
2731,Dornogovi Province,063,43.9653889,109.1773459,Mongolia
2732,Dundgovi Province,059,45.5822786,106.7644209,Mongolia
2733,Govi-Altai Province,065,45.4511227,95.8505766,Mongolia
2734,Govisümber Province,064,46.4762754,108.5570627,Mongolia
2735,Khentii Province,039,47.6081209,109.9372856,Mongolia
2736,Khovd Province,043,47.1129654,92.3110752,Mongolia
2737,Khövsgöl Province,041,50.2204484,100.3213768,Mongolia
2738,Ömnögovi Province,053,43.500024,104.2861116,Mongolia
2739,Orkhon Province,035,49.004705,104.3016527,Mongolia
2740,Övörkhangai Province,055,45.7624392,103.0917032,Mongolia
2741,Selenge Province,049,50.0059273,106.4434108,Mongolia
2742,Sükhbaatar Province,051,46.5653163,113.5380836,Mongolia
2743,Töv Province,047,47.2124056,106.41541,Mongolia
2744,Uvs Province,046,49.6449707,93.2736576,Mongolia
2745,Zavkhan Province,057,48.2388147,96.0703019,Mongolia
2746,Andrijevica Municipality,01,42.7362477,19.7859556,Montenegro
2747,Bar Municipality,02,42.1278119,19.140438,Montenegro
2748,Berane Municipality,03,42.8257289,19.9020509,Montenegro
2749,Bijelo Polje Municipality,04,43.0846526,19.7115472,Montenegro
2750,Budva Municipality,05,42.314072,18.8313832,Montenegro
2751,Danilovgrad Municipality,07,42.58357,19.140438,Montenegro
2752,Gusinje Municipality,22,42.5563455,19.8306051,Montenegro
2753,Kolašin Municipality,09,42.7601916,19.4259114,Montenegro
2754,Kotor Municipality,10,42.5740261,18.6413145,Montenegro
2755,Mojkovac Municipality,11,42.9688018,19.5211063,Montenegro
2756,Nikšić Municipality,12,42.7997184,18.7600963,Montenegro
2757,Old Royal Capital Cetinje,06,42.3930959,18.9115964,Montenegro
2758,Petnjica Municipality,23,42.935348,20.0211449,Montenegro
2759,Plav Municipality,13,42.6001337,19.9407541,Montenegro
2760,Pljevlja Municipality,14,43.2723383,19.2831531,Montenegro
2761,Plužine Municipality,15,43.1593384,18.8551484,Montenegro
2762,Podgorica Municipality,16,42.3693834,19.2831531,Montenegro
2763,Rožaje Municipality,17,42.8408389,20.1670628,Montenegro
2764,Šavnik Municipality,18,42.9603756,19.140438,Montenegro
2765,Tivat Municipality,19,42.42348,18.7185184,Montenegro
2766,Ulcinj Municipality,20,41.9652795,19.3069432,Montenegro
2767,Žabljak Municipality,21,43.1555152,19.1226018,Montenegro
2768,Al Haouz Province,HAO,31.2956729,-7.87216,Morocco
2769,Al Hoceïma Province,HOC,35.2445589,-3.9317468,Morocco
2770,Aousserd Province,AOU,22.5521538,-14.3297353,Morocco
2771,Assa-Zag Province,ASZ,28.1402395,-9.7232673,Morocco
2772,Azilal Province,AZI,32.004262,-6.5783387,Morocco
2773,Ben Slimane Province,BES,33.6189698,-7.1305536,Morocco
2774,Béni Mellal-Khénifra,05,32.5719184,-6.0679194,Morocco
2775,Béni-Mellal Province,BEM,32.342443,-6.375799,Morocco
2776,Berkane Province,BER,34.8840876,-2.341887,Morocco
2777,Boujdour Province,BOD,26.1252493,-14.4847347,Morocco
2778,Boulemane Province,BOM,33.3625159,-4.7303397,Morocco
2779,Casablanca-Settat,06,33.2160872,-7.4381355,Morocco
2780,Chefchaouen Province,CHE,35.018172,-5.1432068,Morocco
2781,Chichaoua Province,CHI,31.5383581,-8.7646388,Morocco
2782,Dakhla-Oued Ed-Dahab,12,22.7337892,-14.2861116,Morocco
2783,Drâa-Tafilalet,08,31.1499538,-5.3939551,Morocco
2784,El Hajeb Province,HAJ,33.685735,-5.3677844,Morocco
2785,El Jadida Province,JDI,33.2316326,-8.5007116,Morocco
2786,Errachidia Province,ERR,31.9051275,-4.7277528,Morocco
2787,Es Semara Province,ESM,26.741856,-11.6783671,Morocco
2788,Essaouira Province,ESI,31.5084926,-9.7595041,Morocco
2789,Fahs Anjra Province,FAH,35.7601992,-5.6668306,Morocco
2790,Fès-Meknès,03,34.062529,-4.7277528,Morocco
2791,Figuig Province,FIG,32.1092613,-1.229806,Morocco
2792,Guelmim Province,GUE,28.9883659,-10.0527498,Morocco
2793,Guelmim-Oued Noun,10,28.4844281,-10.0807298,Morocco
2794,Ifrane Province,IFR,33.5228062,-5.1109552,Morocco
2795,Inezgane-Aït Melloul Prefecture,INE,30.3509098,-9.389511,Morocco
2796,Jerada Province,JRA,34.3061791,-2.1794136,Morocco
2797,Kelaat Sraghna Province,KES,32.0522767,-7.3516558,Morocco
2798,Kénitra Province,KEN,34.2540503,-6.5890166,Morocco
2799,Khémisset Province,KHE,33.8153704,-6.0573302,Morocco
2800,Khénifra Province,KHN,32.9340471,-5.661571,Morocco
2801,Khouribga Province,KHO,32.886023,-6.9208655,Morocco
2802,Laâyoune Province,LAA,27.1500384,-13.1990758,Morocco
2803,Laâyoune-Sakia El Hamra,11,27.8683194,-11.9804613,Morocco
2804,Larache Province,LAR,35.1744271,-6.1473964,Morocco
2805,Marrakesh-Safi,07,31.7330833,-8.1338558,Morocco
2806,Mediouna Province,MED,33.4540939,-7.516602,Morocco
2807,Moulay Yacoub Province,MOU,34.0874479,-5.1784019,Morocco
2808,Nador Province,NAD,34.9171926,-2.8577105,Morocco
2809,Nouaceur Province,NOU,33.3670393,-7.5732537,Morocco
2810,Oriental,02,37.069683,-94.512277,Morocco
2811,Ouarzazate Province,OUA,30.9335436,-6.937016,Morocco
2812,Oued Ed-Dahab Province,OUD,22.7337892,-14.2861116,Morocco
2813,Safi Province,SAF,32.2989872,-9.1013498,Morocco
2814,Sefrou Province,SEF,33.8305244,-4.8353154,Morocco
2815,Settat Province,SET,32.9924242,-7.6222665,Morocco
2816,Shtouka Ait Baha Province,CHT,30.1072422,-9.2785583,Morocco
2817,Sidi Kacem Province,SIK,34.2260172,-5.7129164,Morocco
2818,Sidi Youssef Ben Ali,SYB,31.6084373,-7.9653067,Morocco
2819,Souss-Massa,09,30.2750611,-8.1338558,Morocco
2820,Tan-Tan Province,TNT,28.03012,-11.1617356,Morocco
2821,Tanger-Tétouan-Al Hoceïma,01,35.2629558,-5.5617279,Morocco
2822,Taounate Province,TAO,34.536917,-4.6398693,Morocco
2823,Taourirt Province,TAI,34.212598,-2.6983868,Morocco
2824,Taroudant Province,TAR,30.4727126,-8.8748765,Morocco
2825,Tata Province,TAT,29.750877,-7.9756343,Morocco
2826,Taza Province,TAZ,34.2788953,-3.5812692,Morocco
2827,Tétouan Province,TET,35.5888995,-5.3625516,Morocco
2828,Tiznit Province,TIZ,29.693392,-9.732157,Morocco
2829,Zagora Province,ZAG,30.5786093,-5.8987139,Morocco
2830,Cabo Delgado Province,P,-12.3335474,39.3206241,Mozambique
2831,Gaza Province,G,-23.0221928,32.7181375,Mozambique
2832,Inhambane Province,I,-22.8527997,34.5508758,Mozambique
2833,Manica Province,B,-19.5059787,33.438353,Mozambique
2834,Maputo,MPM,-25.969248,32.5731746,Mozambique
2835,Maputo Province,L,-25.2569876,32.5372741,Mozambique
2836,Nampula Province,N,-14.7604931,39.3206241,Mozambique
2837,Niassa Province,A,-12.7826202,36.6093926,Mozambique
2838,Sofala Province,S,-19.2039073,34.8624166,Mozambique
2839,Tete Province,T,-15.6596056,32.7181375,Mozambique
2840,Zambezia Province,Q,-16.5638987,36.6093926,Mozambique
2841,Ayeyarwady Region,07,17.0342125,95.2266675,Myanmar
2842,Bago,02,17.3220711,96.4663286,Myanmar
2843,Chin State,14,22.0086978,93.5812692,Myanmar
2844,Kachin State,11,25.850904,97.4381355,Myanmar
2845,Kayah State,12,19.2342061,97.2652858,Myanmar
2846,Kayin State,13,16.9459346,97.9592863,Myanmar
2847,Magway Region,03,19.8871386,94.7277528,Myanmar
2848,Mandalay Region,04,21.5619058,95.8987139,Myanmar
2849,Mon State,15,16.3003133,97.6982272,Myanmar
2850,Naypyidaw Union Territory,18,19.9386245,96.1526985,Myanmar
2851,Rakhine State,16,20.1040818,93.5812692,Myanmar
2852,Sagaing Region,01,24.428381,95.3939551,Myanmar
2853,Shan State,17,22.0361985,98.1338558,Myanmar
2854,Tanintharyi Region,05,12.4706876,99.0128926,Myanmar
2855,Yangon Region,06,16.9143488,96.1526985,Myanmar
2870,Aiwo District,01,-0.5340012,166.9138873,Nauru
2871,Anabar District,02,-0.5133517,166.9484624,Nauru
2872,Anetan District,03,-0.5064343,166.9427006,Nauru
2873,Anibare District,04,-0.5294758,166.9513432,Nauru
2874,Baiti District,05,-0.510431,166.9275744,Nauru
2875,Boe District,06,39.0732776,-94.5710498,Nauru
2876,Buada District,07,-0.5328777,166.9268541,Nauru
2877,Denigomodu District,08,-0.5247964,166.9167689,Nauru
2878,Ewa District,09,-0.5087241,166.9369384,Nauru
2879,Ijuw District,10,-0.5202767,166.9571046,Nauru
2880,Meneng District,11,-0.546724,166.938379,Nauru
2881,Nibok District,12,-0.5196208,166.9189301,Nauru
2882,Uaboe District,13,-0.5202222,166.9311761,Nauru
2883,Yaren District,14,-0.5466857,166.9210913,Nauru
2884,Bagmati Zone,BA,28.0367577,85.4375574,Nepal
2885,Bheri Zone,BH,28.517456,81.7787021,Nepal
2887,Dhaulagiri Zone,DH,28.611176,83.5070203,Nepal
2888,Eastern Development Region,4,27.3309072,87.0624261,Nepal
2889,Far-Western Development Region,5,29.2987871,80.9871074,Nepal
2890,Gandaki Zone,GA,28.3732037,84.4382721,Nepal
2891,Janakpur Zone,JA,27.2110899,86.0121573,Nepal
2892,Karnali Zone,KA,29.3862555,82.3885783,Nepal
2893,Kosi Zone,KO,27.0536524,87.3016132,Nepal
2894,Lumbini Zone,LU,27.45,83.25,Nepal
2895,Mahakali Zone,MA,29.3601079,80.543845,Nepal
2896,Mechi Zone,ME,26.8760007,87.9334803,Nepal
2897,Mid-Western Region,2,38.4111841,-90.3832098,Nepal
2899,Rapti Zone,RA,28.274347,82.3885783,Nepal
2900,Sagarmatha Zone,SA,27.3238263,86.7416374,Nepal
2901,Seti Zone,SE,29.6905427,81.3399414,Nepal
2903,Bonaire,BQ1,12.2018902,-68.2623822,Netherlands
2904,Drenthe,DR,52.9476012,6.6230586,Netherlands
2905,Flevoland,FL,52.5279781,5.5953508,Netherlands
2906,Friesland,FR,53.1641642,5.7817542,Netherlands
2907,Gelderland,GE,52.045155,5.8718235,Netherlands
2908,Groningen,GR,53.2193835,6.5665017,Netherlands
2909,Limburg,LI,51.4427238,6.0608726,Netherlands
2910,North Brabant,NB,51.4826537,5.2321687,Netherlands
2911,North Holland,NH,52.5205869,4.788474,Netherlands
2912,Overijssel,OV,52.4387814,6.5016411,Netherlands
2913,Saba,BQ2,17.6354642,-63.2326763,Netherlands
2914,Sint Eustatius,BQ3,17.4890306,-62.973555,Netherlands
2915,South Holland,ZH,41.6008681,-87.6069894,Netherlands
2916,Utrecht,UT,52.0907374,5.1214201,Netherlands
2917,Zeeland,ZE,51.4940309,3.8496815,Netherlands
2918,Auckland Region,AUK,-36.6675328,174.7733325,New Zealand
2919,Bay of Plenty Region,BOP,-37.4233917,176.7416374,New Zealand
2920,Canterbury Region,CAN,-43.7542275,171.1637245,New Zealand
2921,Chatham Islands,CIT,-44.0057523,-176.5400674,New Zealand
2922,Gisborne District,GIS,-38.1358174,178.3239309,New Zealand
2923,Hawke's Bay Region,HKB,-39.6016597,176.5804473,New Zealand
2924,Manawatu-Wanganui Region,MWT,-39.7273356,175.4375574,New Zealand
2925,Marlborough Region,MBH,-41.5916883,173.7624053,New Zealand
2926,Nelson Region,NSN,-41.2985397,173.2441491,New Zealand
2927,Northland Region,NTL,-35.4136172,173.9320806,New Zealand
2928,Otago Region,OTA,-45.4790671,170.1547567,New Zealand
2929,Southland Region,STL,-45.8489159,167.6755387,New Zealand
2930,Taranaki Region,TKI,-39.3538149,174.4382721,New Zealand
2931,Tasman District,TAS,-41.4571184,172.820974,New Zealand
2932,Waikato Region,WKO,-37.6190862,175.023346,New Zealand
2933,Wellington Region,WGN,-41.0299323,175.4375574,New Zealand
2934,West Coast Region,WTC,62.4113634,-149.0729714,New Zealand
2935,Boaco Department,BO,12.469284,-85.6614682,Nicaragua
2936,Carazo Department,CA,11.7274729,-86.2158497,Nicaragua
2937,Chinandega Department,CI,12.8820062,-87.1422895,Nicaragua
2938,Chontales Department,CO,11.9394717,-85.1894045,Nicaragua
2939,Estelí Department,ES,13.0851139,-86.3630197,Nicaragua
2940,Granada Department,GR,11.9344073,-85.9560005,Nicaragua
2941,Jinotega Department,JI,13.0883907,-85.9993997,Nicaragua
2942,León Department,LE,12.5092037,-86.6611083,Nicaragua
2943,Madriz Department,MD,13.4726005,-86.4592091,Nicaragua
2944,Managua Department,MN,12.1391699,-86.3376761,Nicaragua
2945,Masaya Department,MS,11.9759328,-86.0733498,Nicaragua
2946,Matagalpa Department,MT,12.9498436,-85.4375574,Nicaragua
2947,North Caribbean Coast Autonomous Region,AN,13.8394456,-83.9320806,Nicaragua
2948,Río San Juan Department,SJ,11.478161,-84.7733325,Nicaragua
2949,Rivas Department,RI,11.402349,-85.684578,Nicaragua
2950,South Caribbean Coast Autonomous Region,AS,12.1918502,-84.1012861,Nicaragua
2951,Agadez Region,1,20.6670752,12.0718281,Niger
2952,Diffa Region,2,13.6768647,12.7135121,Niger
2953,Dosso Region,3,13.1513947,3.4195527,Niger
2954,Maradi Region,4,13.8018074,7.4381355,Niger
2955,Tahoua Region,5,16.0902543,5.3939551,Niger
2956,Tillabéri Region,6,14.6489525,2.1450245,Niger
2957,Zinder Region,7,15.1718881,10.2600125,Niger
2958,Abia State,AB,5.4527354,7.5248414,Nigeria
2959,Adamawa State,AD,9.3264751,12.3983853,Nigeria
2960,Akwa Ibom State,AK,4.9057371,7.8536675,Nigeria
2961,Anambra State,AN,6.2208997,6.9369559,Nigeria
2962,Bauchi State,BA,10.7760624,9.9991943,Nigeria
2963,Bayelsa State,BY,4.7719071,6.0698526,Nigeria
2964,Benue State,BE,7.3369024,8.7403687,Nigeria
2965,Borno State,BO,11.8846356,13.1519665,Nigeria
2966,Cross River State,CR,5.8701724,8.5988014,Nigeria
2967,Delta State,DE,33.7453784,-90.7354508,Nigeria
2968,Ebonyi State,EB,6.2649232,8.0137302,Nigeria
2969,Edo State,ED,6.6341831,5.9304056,Nigeria
2970,Ekiti State,EK,7.7189862,5.3109505,Nigeria
2971,Enugu State,EN,6.536353,7.4356194,Nigeria
2972,Federal Capital Territory,FC,8.8940691,7.1860402,Nigeria
2973,Gombe State,GO,10.3637795,11.1927587,Nigeria
2974,Imo State,IM,5.5720122,7.0588219,Nigeria
2975,Jigawa State,JI,12.228012,9.5615867,Nigeria
2976,Kaduna State,KD,10.3764006,7.7094537,Nigeria
2977,Kano State,KN,11.7470698,8.5247107,Nigeria
2978,Katsina State,KT,12.3796707,7.6305748,Nigeria
2979,Kebbi State,KE,11.4942003,4.2333355,Nigeria
2980,Kogi State,KO,7.7337325,6.6905836,Nigeria
2981,Kwara State,KW,8.9668961,4.3874051,Nigeria
2982,Lagos,LA,6.5243793,3.3792057,Nigeria
2984,Niger State,NI,9.9309224,5.598321,Nigeria
2985,Ogun State,OG,6.9979747,3.4737378,Nigeria
2986,Ondo State,ON,6.9148682,5.1478144,Nigeria
2987,Osun State,OS,7.5628964,4.5199593,Nigeria
2988,Oyo State,OY,8.1573809,3.6146534,Nigeria
2989,Plateau State,PL,9.2182093,9.5179488,Nigeria
2990,Sokoto State,SO,13.0533143,5.3222722,Nigeria
2991,Taraba State,TA,7.9993616,10.7739863,Nigeria
2992,Yobe State,YO,12.293876,11.4390411,Nigeria
2993,Zamfara State,ZA,12.1221805,6.2235819,Nigeria
2994,Akershus,02,28.3704203,-81.5468058,Norway
2995,Buskerud,06,60.4846025,8.6983764,Norway
2996,Finnmark,20,70.4830388,26.0135107,Norway
2997,Hedmark,04,61.3967311,11.5627369,Norway
2998,Hordaland,12,60.2733674,5.7220194,Norway
2999,Jan Mayen,22,71.031818,-8.2920346,Norway
3000,Møre og Romsdal,15,62.8406833,7.007143,Norway
3001,Nord-Trøndelag,17,64.4370792,11.746295,Norway
3002,Nordland,18,67.693058,12.7073936,Norway
3003,Oppland,05,61.5422752,9.7166315,Norway
3004,Oslo,03,59.9138688,10.7522454,Norway
3005,Østfold,01,59.2558286,11.3279006,Norway
3006,Rogaland,11,59.1489544,6.0143432,Norway
3007,Sogn og Fjordane,14,61.5539435,6.3325879,Norway
3008,Sør-Trøndelag,16,63.0136823,10.3487136,Norway
3009,Svalbard,21,77.8749725,20.9751821,Norway
3010,Telemark,08,59.3913985,8.3211209,Norway
3011,Troms,19,69.8178242,18.7819365,Norway
3012,Trøndelag,50,63.5420125,10.9369267,Norway
3013,Vest-Agder,10,58.0999081,6.5869809,Norway
3014,Vestfold,07,59.1707862,10.1144355,Norway
3015,Ad Dakhiliyah Governorate,DA,22.8588758,57.5394356,Oman
3016,Ad Dhahirah Governorate,ZA,23.2161674,56.4907444,Oman
3017,Al Batinah North Governorate,BS,24.3419846,56.7298904,Oman
3018,Al Batinah Region,BA,24.3419846,56.7298904,Oman
3019,Al Batinah South Governorate,BJ,23.4314903,57.4239796,Oman
3020,Al Buraimi Governorate,BU,24.1671413,56.1142253,Oman
3021,Al Wusta Governorate,WU,19.9571078,56.2756846,Oman
3022,Ash Sharqiyah North Governorate,SS,22.7141196,58.5308064,Oman
3023,Ash Sharqiyah Region,SH,22.7141196,58.5308064,Oman
3024,Ash Sharqiyah South Governorate,SJ,22.0158249,59.3251922,Oman
3025,Dhofar Governorate,ZU,17.0322121,54.1425214,Oman
3026,Musandam Governorate,MU,26.1986144,56.2460949,Oman
3027,Muscat Governorate,MA,23.5880307,58.3828717,Oman
3028,Azad Kashmir,JK,33.9259055,73.7810334,Pakistan
3029,Balochistan,BA,28.4907332,65.0957792,Pakistan
3030,Federally Administered Tribal Areas,TA,32.667476,69.8597406,Pakistan
3031,Gilgit-Baltistan,GB,35.8025667,74.9831808,Pakistan
3032,Islamabad Capital Territory,IS,33.7204997,73.0405277,Pakistan
3033,Khyber Pakhtunkhwa,KP,34.9526205,72.331113,Pakistan
3034,Punjab,PB,31.1471305,75.3412179,Pakistan
